type;time;players;playersList;totalRemainingTokens;totalUsedTokens;totalIdeas;rootIdeaId;totalItems;totalComments;totalIdeasWithBets;nbVoteGraph;weightVoteGraph;persuasionGraph;InnovNationGraph;playerId;playerRemainingTokens;playerUsedTokens;playerIdeas;playerItems;playerComments;playerVotes;playerTimeSinceAction;playerBestIdeaScore;playerItemUsage;playerIdeaUsage;playerCommentUsage;playercreativite;playerpertinence;playerpersuasion;playeradaptation;rankcreativite;rankpertinence;rankpersuasion;rankadaptation;itemCreationTime;ideaId;ideaOwnerId;ideaCreationTime;ideaDepthMin;ideaDepthMax;ideaItems;ideaComments;PositiveComments;NegativeComments;PositiveProportion;NegativeProportion;NulProportion;ideaVotes;ideaTokens;ideaTokensMax;ideaShortLength;ideaLongLength;ideaParentsId;ideaParents;ideaParentItems;ideaParentItemsMin;ideaParentItemsMax;ideaParentComments;ideaParentCommentsMin;ideaParentCommentsMax;ideaParentVotes;ideaParentVotesMin;ideaParentVotesMax;ideaParentCreationTimeMin;ideaParentCreationTimeMax;ideaParentItemMean;ideaParentCommentsMean;ideaParentVotesMean;ideaParentCreationTimeMean;ideaHasSameOwnerParent;ideaSameOwnerParents;childrens;commentId;commentIdeaId;commentOwnerId;commentCreationTime;commentSize;commentRank;voteTokens;voteValence;voteInceptions;voteOutceptions;abstract;
logi;86;11;[2:4:5:6:7:8:9:10:11:12:13];83;27;9;1;0;23;0;[];[];[];[];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;26;13;56;3;3;0;0;0;0;0.0;0.0;0.0;0;0;0;6;29;[21];2;0;0;0;0;0;0;0;0;0;1525767078;1525767078;0.0;0.0;0.0;7.62883539E8;false;0;1;0;0;0;0;0;0;0;0;0;0;on idea 1 (by Wall-e  10) (id=44): "this comment has a value of 68" +6 by Wall-e  10 (id=13) scores{ creativite 0.0 pertinence 16.0 persuasion 4.0 adaptation 0.08333333333333337 }
logi;86;11;[2:4:5:6:7:8:9:10:11:12:13];83;27;9;1;0;23;0;[];[];[];[];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;35;11;72;3;3;0;3;1;0;0.3333333333333333;0.0;0.6666666666666667;1;2;2;6;28;[17];2;0;0;0;8;8;8;5;5;5;1525755474;1525755474;0.0;4.0;2.5;7.62877737E8;false;0;0;0;0;0;0;0;0;0;0;0;0;on idea 1 (by Wall-e  10) (id=44): "this comment has a value of 68" +6 by Wall-e  10 (id=13) scores{ creativite 0.0 pertinence 16.0 persuasion 4.0 adaptation 0.08333333333333337 }
logi;86;11;[2:4:5:6:7:8:9:10:11:12:13];83;27;9;1;0;23;0;[];[];[];[];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;36;8;74;2;2;0;0;0;0;0.0;0.0;0.0;0;0;0;6;28;[3];2;0;0;0;10;8;10;1;0;1;1525727037;1525727037;0.0;5.0;0.5;7.628635185E8;false;0;2;0;0;0;0;0;0;0;0;0;0;on idea 1 (by Wall-e  10) (id=44): "this comment has a value of 68" +6 by Wall-e  10 (id=13) scores{ creativite 0.0 pertinence 16.0 persuasion 4.0 adaptation 0.08333333333333337 }
logi;86;11;[2:4:5:6:7:8:9:10:11:12:13];83;27;9;1;0;23;0;[];[];[];[];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;41;13;78;3;3;0;0;0;0;0.0;0.0;0.0;0;0;0;6;29;[36];2;0;0;0;0;0;0;0;0;0;1525788174;1525788174;0.0;0.0;0.0;7.62894087E8;false;0;0;0;0;0;0;0;0;0;0;0;0;on idea 1 (by Wall-e  10) (id=44): "this comment has a value of 68" +6 by Wall-e  10 (id=13) scores{ creativite 0.0 pertinence 16.0 persuasion 4.0 adaptation 0.08333333333333337 }
logi;86;11;[2:4:5:6:7:8:9:10:11:12:13];83;27;9;1;0;23;0;[];[];[];[];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;43;5;85;3;4;0;0;0;0;0.0;0.0;0.0;0;0;0;6;28;[2694];4;0;0;0;0;0;0;0;0;0;1525770580;1525788174;0.0;0.0;0.0;-3.108521355E8;false;0;0;0;0;0;0;0;0;0;0;0;0;on idea 1 (by Wall-e  10) (id=44): "this comment has a value of 68" +6 by Wall-e  10 (id=13) scores{ creativite 0.0 pertinence 16.0 persuasion 4.0 adaptation 0.08333333333333337 }
logp;86;11;[2:4:5:6:7:8:9:10:11:12:13];83;27;9;1;0;23;0;[];[];[];[[4:13:3:0:0:16:3:13:[[0:0:0]:[1:6:1]]]];2;10;0;1;0;0;0;74;0;0;3;0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on idea 1 (by Wall-e  10) (id=44): "this comment has a value of 68" +6 by Wall-e  10 (id=13) scores{ creativite 0.0 pertinence 16.0 persuasion 4.0 adaptation 0.08333333333333337 }
logp;86;11;[2:4:5:6:7:8:9:10:11:12:13];83;27;9;1;0;23;0;[];[];[];[];4;10;0;0;0;0;0;66;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on idea 1 (by Wall-e  10) (id=44): "this comment has a value of 68" +6 by Wall-e  10 (id=13) scores{ creativite 0.0 pertinence 16.0 persuasion 4.0 adaptation 0.08333333333333337 }
logp;86;11;[2:4:5:6:7:8:9:10:11:12:13];83;27;9;1;0;23;0;[];[];[];[];5;5;5;1;0;3;2;1;0;0;0;0;0.0;6.0;-3.3333333333333335;4.0;11.0;3.0;11.0;2.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on idea 1 (by Wall-e  10) (id=44): "this comment has a value of 68" +6 by Wall-e  10 (id=13) scores{ creativite 0.0 pertinence 16.0 persuasion 4.0 adaptation 0.08333333333333337 }
logp;86;11;[2:4:5:6:7:8:9:10:11:12:13];83;27;9;1;0;23;0;[];[];[];[];6;10;0;1;0;1;0;26;0;0;2;0;17.0;0.0;0.0;0.0;1.0;11.0;11.0;11.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on idea 1 (by Wall-e  10) (id=44): "this comment has a value of 68" +6 by Wall-e  10 (id=13) scores{ creativite 0.0 pertinence 16.0 persuasion 4.0 adaptation 0.08333333333333337 }
logp;86;11;[2:4:5:6:7:8:9:10:11:12:13];83;27;9;1;0;23;0;[];[];[];[];7;10;0;1;0;4;2;8;0;0;0;0;8.0;0.0;6.333333333333333;-6.666666666666666;2.0;11.0;1.0;11.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on idea 1 (by Wall-e  10) (id=44): "this comment has a value of 68" +6 by Wall-e  10 (id=13) scores{ creativite 0.0 pertinence 16.0 persuasion 4.0 adaptation 0.08333333333333337 }
logp;86;11;[2:4:5:6:7:8:9:10:11:12:13];83;27;9;1;0;23;0;[];[];[];[];8;10;0;1;0;1;0;3;0;0;2;0;0.0;0.0;0.0;0.0;11.0;11.0;10.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on idea 1 (by Wall-e  10) (id=44): "this comment has a value of 68" +6 by Wall-e  10 (id=13) scores{ creativite 0.0 pertinence 16.0 persuasion 4.0 adaptation 0.08333333333333337 }
logp;86;11;[2:4:5:6:7:8:9:10:11:12:13];83;27;9;1;0;23;0;[];[];[];[];9;4;6;0;0;1;1;33;0;0;0;0;0.0;0.0;0.0;3.0;11.0;11.0;11.0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on idea 1 (by Wall-e  10) (id=44): "this comment has a value of 68" +6 by Wall-e  10 (id=13) scores{ creativite 0.0 pertinence 16.0 persuasion 4.0 adaptation 0.08333333333333337 }
logp;86;11;[2:4:5:6:7:8:9:10:11:12:13];83;27;9;1;0;23;0;[];[];[[10:13:-600:1]];[];10;6;4;0;0;4;1;9;0;0;0;0;0.0;0.0;0.0;4.0;11.0;11.0;10.0;2.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on idea 1 (by Wall-e  10) (id=44): "this comment has a value of 68" +6 by Wall-e  10 (id=13) scores{ creativite 0.0 pertinence 16.0 persuasion 4.0 adaptation 0.08333333333333337 }
logp;86;11;[2:4:5:6:7:8:9:10:11:12:13];83;27;9;1;0;23;0;[];[];[[11:13:0:1]:[11:10:0:1]];[];11;10;0;2;0;3;0;14;0;0;1;0;0.0;0.0;0.0;0.0;11.0;11.0;10.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on idea 1 (by Wall-e  10) (id=44): "this comment has a value of 68" +6 by Wall-e  10 (id=13) scores{ creativite 0.0 pertinence 16.0 persuasion 4.0 adaptation 0.08333333333333337 }
logp;86;11;[2:4:5:6:7:8:9:10:11:12:13];83;27;9;1;0;23;0;[];[];[[12:10:0:1]];[];12;8;2;0;0;2;1;19;0;0;0;0;0.0;0.0;0.0;3.5;11.0;11.0;10.0;2.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on idea 1 (by Wall-e  10) (id=44): "this comment has a value of 68" +6 by Wall-e  10 (id=13) scores{ creativite 0.0 pertinence 16.0 persuasion 4.0 adaptation 0.08333333333333337 }
logp;86;11;[2:4:5:6:7:8:9:10:11:12:13];83;27;9;1;0;23;0;[[13:2:1:0:0]:[13:2:2:1]];[[13:2:0:0:0]:[13:2:6:1]];[];[];13;0;10;2;0;4;2;8;0;0;1;0;0.0;16.0;4.0;0.08333333333333337;11.0;2.0;2.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on idea 1 (by Wall-e  10) (id=44): "this comment has a value of 68" +6 by Wall-e  10 (id=13) scores{ creativite 0.0 pertinence 16.0 persuasion 4.0 adaptation 0.08333333333333337 }
comment;88;11;[2:4:5:6:7:8:9:10:11:12:13];83;27;9;1;0;24;0;[[9:11:1:88]];[[9:11:0:88]];[];[[4:9:35:88:0:45:35:9:[[88:0:0]]]];9;4;6;0;0;2;1;35;0;0;0;0;0.0;30.0;0.8333333333333335;3.0;11.0;1.0;4.0;4.0;0;35;11;72;3;3;0;4;1;0;0.25;0.0;0.75;1;2;2;6;28;[17];2;0;0;0;8;8;8;5;5;5;1525755474;1525755474;0.0;4.0;2.5;7.62877737E8;false;0;0;45;35;9;88;30;0;0;0;0;0;on Idea 5 (by Wall-e  6) (id=45): "this comment has a value of 17" +0 by Wall-e  6 (id=9) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 3.0 }
logi;88;11;[2:4:5:6:7:8:9:10:11:12:13];83;27;9;1;0;24;0;[];[];[];[[4:9:35:1:0:45:35:9:[[1:0:0]]]];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;0;0;10;0;[];0;0;-1;0;0;-1;0;0;-1;0;-1;0;0.0;0.0;0.0;0.0;false;0;1;0;0;0;0;0;0;0;0;0;0;on Idea 5 (by Wall-e  6) (id=45): "this comment has a value of 17" +0 by Wall-e  6 (id=9) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 3.0 }
logi;88;11;[2:4:5:6:7:8:9:10:11:12:13];83;27;9;1;0;24;0;[];[];[];[];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;3;2;12;1;1;0;10;2;2;0.2;0.2;0.6000000000000001;1;6;6;6;0;[1];2;0;0;0;0;0;0;0;0;0;1525714082;1525714082;0.0;0.0;0.0;7.62857041E8;false;0;3;0;0;0;0;0;0;0;0;0;0;on Idea 5 (by Wall-e  6) (id=45): "this comment has a value of 17" +0 by Wall-e  6 (id=9) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 3.0 }
logi;88;11;[2:4:5:6:7:8:9:10:11:12:13];83;27;9;1;0;24;0;[];[];[];[];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;17;6;41;2;2;0;8;5;0;0.625;0.0;0.375;5;11;17;6;28;[3];2;0;0;0;10;3;10;1;0;1;1525727037;1525727037;0.0;5.0;0.5;7.628635185E8;false;0;2;0;0;0;0;0;0;0;0;0;0;on Idea 5 (by Wall-e  6) (id=45): "this comment has a value of 17" +0 by Wall-e  6 (id=9) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 3.0 }
logi;88;11;[2:4:5:6:7:8:9:10:11:12:13];83;27;9;1;0;24;0;[];[];[];[];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;21;11;52;2;2;0;0;0;0;0.0;0.0;0.0;0;0;0;6;28;[3];2;0;0;0;10;4;10;1;0;1;1525727037;1525727037;0.0;5.0;0.5;7.628635185E8;false;0;1;0;0;0;0;0;0;0;0;0;0;on Idea 5 (by Wall-e  6) (id=45): "this comment has a value of 17" +0 by Wall-e  6 (id=9) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 3.0 }
logi;88;11;[2:4:5:6:7:8:9:10:11:12:13];83;27;9;1;0;24;0;[];[];[];[];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;25;7;55;3;3;0;2;2;0;1.0;0.0;0.0;2;8;8;6;29;[17];2;0;0;0;8;4;8;5;3;5;1525755474;1525755474;0.0;4.0;2.5;7.62877737E8;false;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 5 (by Wall-e  6) (id=45): "this comment has a value of 17" +0 by Wall-e  6 (id=9) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 3.0 }
logi;88;11;[2:4:5:6:7:8:9:10:11:12:13];83;27;9;1;0;24;0;[];[];[];[];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;26;13;56;3;3;0;0;0;0;0.0;0.0;0.0;0;0;0;6;29;[21];2;0;0;0;0;0;0;0;0;0;1525767078;1525767078;0.0;0.0;0.0;7.62883539E8;false;0;1;0;0;0;0;0;0;0;0;0;0;on Idea 5 (by Wall-e  6) (id=45): "this comment has a value of 17" +0 by Wall-e  6 (id=9) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 3.0 }
logi;88;11;[2:4:5:6:7:8:9:10:11:12:13];83;27;9;1;0;24;0;[];[];[];[];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;35;11;72;3;3;0;4;1;0;0.25;0.0;0.75;1;2;2;6;28;[17];2;0;0;0;8;8;8;5;5;5;1525755474;1525755474;0.0;4.0;2.5;7.62877737E8;false;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 5 (by Wall-e  6) (id=45): "this comment has a value of 17" +0 by Wall-e  6 (id=9) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 3.0 }
logi;88;11;[2:4:5:6:7:8:9:10:11:12:13];83;27;9;1;0;24;0;[];[];[];[];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;36;8;74;2;2;0;0;0;0;0.0;0.0;0.0;0;0;0;6;28;[3];2;0;0;0;10;8;10;1;0;1;1525727037;1525727037;0.0;5.0;0.5;7.628635185E8;false;0;2;0;0;0;0;0;0;0;0;0;0;on Idea 5 (by Wall-e  6) (id=45): "this comment has a value of 17" +0 by Wall-e  6 (id=9) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 3.0 }
logi;88;11;[2:4:5:6:7:8:9:10:11:12:13];83;27;9;1;0;24;0;[];[];[];[];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;41;13;78;3;3;0;0;0;0;0.0;0.0;0.0;0;0;0;6;29;[36];2;0;0;0;0;0;0;0;0;0;1525788174;1525788174;0.0;0.0;0.0;7.62894087E8;false;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 5 (by Wall-e  6) (id=45): "this comment has a value of 17" +0 by Wall-e  6 (id=9) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 3.0 }
logi;88;11;[2:4:5:6:7:8:9:10:11:12:13];83;27;9;1;0;24;0;[];[];[];[];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;43;5;85;3;4;0;0;0;0;0.0;0.0;0.0;0;0;0;6;28;[2694];4;0;0;0;0;0;0;0;0;0;1525770580;1525788174;0.0;0.0;0.0;-3.108521355E8;false;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 5 (by Wall-e  6) (id=45): "this comment has a value of 17" +0 by Wall-e  6 (id=9) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 3.0 }
logp;88;11;[2:4:5:6:7:8:9:10:11:12:13];83;27;9;1;0;24;0;[];[];[];[[4:9:35:1:0:45:35:9:[[1:0:0]]]];2;10;0;1;0;0;0;76;0;0;3;0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 5 (by Wall-e  6) (id=45): "this comment has a value of 17" +0 by Wall-e  6 (id=9) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 3.0 }
logp;88;11;[2:4:5:6:7:8:9:10:11:12:13];83;27;9;1;0;24;0;[];[];[];[];4;10;0;0;0;0;0;68;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 5 (by Wall-e  6) (id=45): "this comment has a value of 17" +0 by Wall-e  6 (id=9) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 3.0 }
logp;88;11;[2:4:5:6:7:8:9:10:11:12:13];83;27;9;1;0;24;0;[];[];[];[];5;5;5;1;0;3;2;3;0;0;0;0;0.0;6.0;-3.3333333333333335;4.0;11.0;3.0;11.0;2.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 5 (by Wall-e  6) (id=45): "this comment has a value of 17" +0 by Wall-e  6 (id=9) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 3.0 }
logp;88;11;[2:4:5:6:7:8:9:10:11:12:13];83;27;9;1;0;24;0;[];[];[];[];6;10;0;1;0;1;0;28;0;0;2;0;17.0;0.0;0.0;0.0;1.0;11.0;11.0;11.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 5 (by Wall-e  6) (id=45): "this comment has a value of 17" +0 by Wall-e  6 (id=9) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 3.0 }
logp;88;11;[2:4:5:6:7:8:9:10:11:12:13];83;27;9;1;0;24;0;[];[];[];[];7;10;0;1;0;4;2;10;0;0;0;0;8.0;0.0;6.333333333333333;-6.666666666666666;2.0;11.0;1.0;11.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 5 (by Wall-e  6) (id=45): "this comment has a value of 17" +0 by Wall-e  6 (id=9) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 3.0 }
logp;88;11;[2:4:5:6:7:8:9:10:11:12:13];83;27;9;1;0;24;0;[];[];[];[];8;10;0;1;0;1;0;5;0;0;2;0;0.0;0.0;0.0;0.0;11.0;11.0;10.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 5 (by Wall-e  6) (id=45): "this comment has a value of 17" +0 by Wall-e  6 (id=9) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 3.0 }
logp;88;11;[2:4:5:6:7:8:9:10:11:12:13];83;27;9;1;0;24;0;[[9:11:1:1]];[[9:11:0:1]];[];[];9;4;6;0;0;2;1;35;0;0;0;0;0.0;30.0;0.8333333333333335;3.0;11.0;1.0;4.0;4.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 5 (by Wall-e  6) (id=45): "this comment has a value of 17" +0 by Wall-e  6 (id=9) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 3.0 }
logp;88;11;[2:4:5:6:7:8:9:10:11:12:13];83;27;9;1;0;24;0;[];[];[];[];10;6;4;0;0;4;1;11;0;0;0;0;0.0;0.0;0.0;4.0;11.0;11.0;10.0;2.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 5 (by Wall-e  6) (id=45): "this comment has a value of 17" +0 by Wall-e  6 (id=9) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 3.0 }
logp;88;11;[2:4:5:6:7:8:9:10:11:12:13];83;27;9;1;0;24;0;[];[];[];[];11;10;0;2;0;3;0;16;0;0;1;0;0.0;0.0;0.0;0.0;11.0;11.0;10.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 5 (by Wall-e  6) (id=45): "this comment has a value of 17" +0 by Wall-e  6 (id=9) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 3.0 }
logp;88;11;[2:4:5:6:7:8:9:10:11:12:13];83;27;9;1;0;24;0;[];[];[];[];12;8;2;0;0;2;1;21;0;0;0;0;0.0;0.0;0.0;3.5;11.0;11.0;10.0;2.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 5 (by Wall-e  6) (id=45): "this comment has a value of 17" +0 by Wall-e  6 (id=9) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 3.0 }
logp;88;11;[2:4:5:6:7:8:9:10:11:12:13];83;27;9;1;0;24;0;[];[];[];[];13;0;10;2;0;4;2;2;0;0;1;0;0.0;16.0;4.0;0.08333333333333337;11.0;2.0;2.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 5 (by Wall-e  6) (id=45): "this comment has a value of 17" +0 by Wall-e  6 (id=9) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 3.0 }
idea;90;11;[2:4:5:6:7:8:9:10:11:12:13];83;27;10;1;0;24;0;[];[];[];[[2:46:90:[35]:6]:[6:6:46:90]:[5:46:35:90]];6;10;0;2;0;1;0;30;0;0;2;0;17.0;0.0;0.0;0.0;1.0;11.0;9.0;10.0;0;46;6;90;4;4;0;0;0;0;0.0;0.0;0.0;0;0;0;6;28;[35];2;0;0;0;4;4;4;1;1;1;1525786967;1525786967;0.0;2.0;0.5;7.628934835E8;false;0;0;0;0;0;0;0;0;0;0;0;0;Idea 9 (id=46) items: { }, parents: { 35 } by Wall-e  3 (id=6) scores{ creativite 17.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logi;90;11;[2:4:5:6:7:8:9:10:11:12:13];83;27;10;1;0;24;0;[];[];[];[[2:46:1:[35]:6]:[6:6:46:1]:[5:46:35:1]];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;0;0;10;0;[];0;0;-1;0;0;-1;0;0;-1;0;-1;0;0.0;0.0;0.0;0.0;false;0;1;0;0;0;0;0;0;0;0;0;0;Idea 9 (id=46) items: { }, parents: { 35 } by Wall-e  3 (id=6) scores{ creativite 17.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logi;90;11;[2:4:5:6:7:8:9:10:11:12:13];83;27;10;1;0;24;0;[];[];[];[];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;3;2;12;1;1;0;10;2;2;0.2;0.2;0.6000000000000001;1;6;6;6;0;[1];2;0;0;0;0;0;0;0;0;0;1525714082;1525714082;0.0;0.0;0.0;7.62857041E8;false;0;3;0;0;0;0;0;0;0;0;0;0;Idea 9 (id=46) items: { }, parents: { 35 } by Wall-e  3 (id=6) scores{ creativite 17.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
